day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-12-12,4,2,414.0,278.0,8.0,0.21,0.78,0.92,1015.48,12.0,292.0,2.84
2012-12-12,4,3,0.0,0.0,1.0,0.31,2.56,0.8,1017.84,11.0,325.0,3.76
2012-12-12,5,1,325.0,228.0,6.0,0.45,0.52,0.91,1016.15,11.0,282.0,3.96
2012-12-12,5,2,15.0,7.0,3.0,0.31,0.75,0.88,1016.9100000000001,12.0,294.0,3.15
2012-12-12,5,3,0.0,0.0,2.0,0.31,1.82,0.8,1019.3,11.0,344.0,2.41
2012-12-12,6,1,120.0,85.0,5.0,0.31,1.46,0.88,1016.15,11.0,282.0,4.69
2012-12-12,6,2,87.0,87.0,4.0,0.31,2.43,0.86,1018.34,12.0,350.0,4.61
2012-12-12,6,3,8.0,4.0,2.0,0.31,0.39,0.87,1015.53,11.0,303.0,2.98
2012-12-12,7,1,0.0,0.0,1.0,0.47,1.67,0.8,1017.8,11.0,321.0,4.79
2012-12-12,7,2,220.0,201.0,5.0,0.31,1.41,0.87,1016.09,12.0,282.0,4.7
2012-12-12,7,3,246.0,247.0,5.0,0.31,1.83,0.75,1017.84,11.0,336.0,3.15
2012-12-12,8,1,104.0,76.0,4.0,0.45,1.79,0.75,1017.8,11.0,335.0,3.16
2012-12-12,8,2,0.0,0.0,2.0,0.31,0.47,0.91,1016.09,12.0,283.0,3.97
2012-12-12,8,3,51.0,54.0,5.0,0.31,-0.49,0.92,1020.78,11.0,252.0,2.87
2012-12-12,9,1,0.0,0.0,6.0,0.61,2.56,0.8,1017.8,11.0,325.0,3.79
2012-12-12,9,2,175.0,95.0,8.0,0.31,0.07,0.88,1016.09,12.0,291.0,2.71
2012-12-12,9,3,4.0,2.0,4.0,0.31,1.98,0.79,1018.45,12.0,349.0,2.83
2012-12-12,10,1,0.0,0.0,-1.0,0.69,2.36,0.82,1018.41,12.0,353.0,3.43
2012-12-12,10,2,104.0,74.0,7.0,0.31,1.63,0.8,1017.72,11.0,321.0,4.73
2012-12-12,10,3,0.0,0.0,1.0,0.31,2.43,0.85,1018.45,12.0,350.0,4.59
2012-12-12,11,1,112.0,80.0,2.0,0.45,2.43,0.86,1018.41,12.0,350.0,4.6
2012-12-12,11,2,218.0,169.0,7.0,0.68,2.34,0.82,1018.34,11.0,354.0,3.44
2012-12-12,11,3,0.0,0.0,4.5,0.66,2.36,0.82,1018.45,12.0,352.0,3.43
2012-12-12,12,1,15.0,2.0,3.0,0.31,1.96,0.79,1018.41,12.0,349.0,2.85
2012-12-12,12,2,507.0,20.0,8.0,0.31,2.56,0.8,1017.72,11.0,325.0,3.84
2012-12-12,12,3,0.0,0.0,5.5,0.31,-0.32,0.89,1020.78,12.0,237.0,2.22
2012-12-12,13,1,165.0,53.0,5.0,0.31,1.8,0.8,1019.26,12.0,345.0,2.43
2012-12-12,13,2,192.0,196.0,7.0,0.31,1.72,0.75,1017.72,11.0,335.0,3.17
2012-12-12,13,3,0.0,0.0,6.0,0.14,0.98,0.87,1020.78,12.0,322.0,1.18
2012-12-12,14,1,0.0,0.0,5.0,0.31,1.79,0.87,1019.26,12.0,319.0,1.63
2012-12-12,14,2,2.0,3.0,5.0,0.31,1.81,0.88,1019.19,11.0,321.0,1.67
2012-12-12,14,3,108.0,79.0,5.0,0.31,1.53,0.89,1019.3,12.0,310.0,3.04
2012-12-12,15,1,38.0,3.0,2.0,0.31,1.53,0.89,1019.26,12.0,310.0,3.06
2012-12-12,15,2,0.0,0.0,3.0,0.31,1.53,0.89,1019.19,11.0,312.0,3.09
2012-12-12,15,3,156.0,160.0,4.0,0.31,1.78,0.87,1019.3,12.0,318.0,1.61
2012-12-12,16,1,0.0,0.0,1.0,0.13,0.96,0.87,1020.74,12.0,322.0,1.2
2012-12-12,16,2,0.0,0.0,1.0,0.31,-0.59,0.92,1020.67,11.0,253.0,2.9
2012-12-12,16,3,65.0,69.0,3.0,0.31,0.81,0.89,1015.53,12.0,295.0,3.21
2012-12-12,17,1,114.0,81.0,5.0,0.31,-0.35,0.89,1020.74,12.0,237.0,2.21
2012-12-12,17,2,0.0,0.0,2.0,0.31,-0.41,0.89,1020.67,11.0,238.0,2.2
2012-12-12,17,3,0.0,0.0,1.0,0.21,0.91,0.92,1015.53,12.0,291.0,2.83
2012-12-12,18,1,0.0,0.0,2.0,0.31,-0.52,0.92,1020.74,12.0,252.0,2.88
2012-12-12,18,2,0.0,0.0,2.0,0.13,0.93,0.87,1020.67,11.0,322.0,1.24
2012-12-12,18,3,130.0,136.0,4.0,0.31,0.89,0.88,1019.61,12.0,295.0,3.12
2012-12-13,0,1,0.0,0.0,0.0,0.05,-2.18,0.92,1021.96,12.0,250.0,2.83
2012-12-13,0,2,0.0,0.0,0.0,0.64,-4.33,0.41,1024.49,12.0,208.0,2.12
2012-12-13,0,3,55.0,27.0,6.0,0.53,-3.63,0.44,1023.69,12.0,204.0,2.87
2012-12-13,1,1,0.0,0.0,5.0,0.03,-2.57,0.89,1023.18,12.0,251.0,3.46
2012-12-13,1,2,0.0,0.0,-2.0,0.05,-2.24,0.92,1024.49,12.0,250.0,2.85
2012-12-13,1,3,0.0,0.0,-1.0,0.69,2.43,0.84,1023.98,12.0,191.0,1.68
2012-12-13,2,1,349.0,238.0,10.0,0.05,-2.98,0.88,1023.18,12.0,256.0,2.67
2012-12-13,2,2,0.0,0.0,-1.0,0.5,-1.24,0.56,1024.49,13.0,219.0,1.57
2012-12-13,2,3,0.0,0.0,-3.0,0.42,2.11,0.81,1023.98,12.0,184.0,1.67
2012-12-13,3,1,0.0,0.0,5.0,0.05,-2.97,0.89,1023.18,12.0,269.0,3.52
2012-12-13,3,2,0.0,0.0,-2.0,0.05,-3.04,0.89,1023.12,13.0,268.0,3.51
2012-12-13,3,3,0.0,0.0,-3.0,0.63,-4.29,0.41,1024.59,12.0,207.0,2.14
2012-12-13,4,1,460.0,351.0,11.0,0.19,-3.36,0.89,1023.69,12.0,245.0,3.3
2012-12-13,4,2,246.0,174.0,1.0,0.05,-3.06,0.88,1023.12,13.0,257.0,2.69
2012-12-13,4,3,0.0,0.0,-2.0,0.48,-1.21,0.56,1024.59,12.0,216.0,1.57
2012-12-13,5,1,0.0,0.0,-2.0,0.12,-2.69,0.89,1023.69,12.0,246.0,3.3
2012-12-13,5,2,38.0,12.0,-2.0,0.03,-2.63,0.89,1023.12,13.0,251.0,3.46
2012-12-13,5,3,12.0,4.0,-3.0,0.42,1.58,0.74,1023.38,12.0,187.0,1.78
2012-12-13,6,1,245.0,178.0,1.0,0.19,-0.93,0.83,1023.69,12.0,243.0,2.03
2012-12-13,6,2,483.0,368.0,7.0,0.18,-3.4,0.89,1023.64,13.0,246.0,3.3
2012-12-13,6,3,287.0,327.0,5.0,0.41,-1.11,0.54,1023.69,12.0,204.0,2.54
2012-12-13,7,1,0.0,0.0,5.0,0.49,0.54,0.74,1024.55,12.0,239.0,1.35
2012-12-13,7,2,525.0,392.0,12.0,0.5,0.58,0.74,1024.49,13.0,241.0,1.37
2012-12-13,7,3,121.0,123.0,8.5,0.91,-2.92,0.46,1023.69,12.0,189.0,1.88
2012-12-13,8,1,6.0,1.0,5.0,0.49,-1.21,0.56,1024.55,12.0,217.0,1.57
2012-12-13,8,2,621.0,440.0,11.0,0.18,-0.99,0.84,1023.64,13.0,244.0,2.03
2012-12-13,8,3,292.0,336.0,8.0,0.56,0.86,0.66,1023.38,12.0,184.0,2.94
2012-12-13,9,1,0.0,0.0,5.0,0.63,-4.3,0.41,1024.55,12.0,207.0,2.13
2012-12-13,9,2,597.0,429.0,13.0,0.11,-2.76,0.89,1023.64,13.0,247.0,3.3
2012-12-13,9,3,391.0,458.0,7.0,0.42,1.71,0.79,1023.38,12.0,173.0,1.27
2012-12-13,10,1,0.0,0.0,-2.0,0.53,-3.63,0.44,1023.66,12.0,203.0,2.88
2012-12-13,10,2,445.0,348.0,13.0,0.92,-2.91,0.46,1023.6,13.0,188.0,1.9
2012-12-13,10,3,356.0,416.0,7.0,0.19,-0.91,0.83,1023.72,12.0,242.0,2.03
2012-12-13,11,1,45.0,14.0,-3.0,0.91,-2.91,0.46,1023.66,12.0,189.0,1.89
2012-12-13,11,2,276.0,227.0,12.0,0.54,-3.63,0.44,1023.6,13.0,202.0,2.9
2012-12-13,11,3,199.0,180.0,8.0,0.12,-2.67,0.89,1023.72,12.0,246.0,3.3
2012-12-13,12,1,494.0,362.0,8.0,0.4,-1.12,0.54,1023.66,12.0,204.0,2.54
2012-12-13,12,2,80.0,33.0,9.0,0.47,1.9,0.8,1023.93,13.0,182.0,2.17
2012-12-13,12,3,0.0,0.0,6.0,0.06,-2.94,0.89,1023.2,12.0,269.0,3.52
2012-12-13,13,1,0.0,0.0,5.0,0.56,0.88,0.66,1023.36,12.0,184.0,2.97
2012-12-13,13,2,0.0,0.0,7.0,0.4,-1.15,0.54,1023.6,13.0,203.0,2.53
2012-12-13,13,3,3.0,1.0,5.0,0.19,-3.34,0.89,1023.72,12.0,245.0,3.3
2012-12-13,14,1,643.0,445.0,12.0,0.42,1.61,0.74,1023.36,12.0,187.0,1.77
2012-12-13,14,2,0.0,0.0,6.0,0.42,1.8,0.8,1023.3,13.0,173.0,1.27
2012-12-13,14,3,0.0,0.0,5.0,0.48,0.52,0.73,1024.59,12.0,238.0,1.33
2012-12-13,15,1,539.0,409.0,10.0,0.42,1.74,0.79,1023.36,12.0,173.0,1.27
2012-12-13,15,2,0.0,0.0,7.0,0.42,1.68,0.75,1023.3,13.0,187.0,1.75
2012-12-13,15,3,0.0,0.0,5.0,0.44,1.86,0.8,1023.98,12.0,183.0,2.15
2012-12-13,16,1,112.0,35.0,6.0,0.45,1.88,0.8,1023.96,12.0,183.0,2.16
2012-12-13,16,2,0.0,0.0,7.0,0.57,0.93,0.67,1023.3,13.0,184.0,3.02
2012-12-13,16,3,0.0,0.0,6.0,0.03,-2.54,0.89,1023.2,12.0,250.0,3.45
2012-12-13,17,1,634.0,453.0,11.0,0.69,2.43,0.84,1023.96,12.0,191.0,1.67
2012-12-13,17,2,0.0,0.0,7.0,0.42,2.07,0.82,1023.93,13.0,183.0,1.63
2012-12-13,17,3,0.0,0.0,6.0,0.06,-2.16,0.92,1023.2,12.0,249.0,2.83
2012-12-13,18,1,0.0,0.0,-3.0,0.42,2.1,0.81,1023.96,12.0,184.0,1.65
2012-12-13,18,2,0.0,0.0,7.0,0.7,2.43,0.84,1023.93,13.0,190.0,1.66
2012-12-13,18,3,414.0,442.0,7.0,0.06,-2.96,0.88,1023.2,12.0,256.0,2.66
2012-12-14,0,1,460.0,289.0,15.0,0.42,4.16,0.87,1023.48,12.0,194.0,2.28
2012-12-14,0,2,0.0,0.0,14.0,0.37,8.44,0.76,1021.85,13.0,178.0,5.52
2012-12-14,0,3,0.0,0.0,12.0,0.56,10.29,0.9,1020.78,12.0,172.0,3.24
2012-12-14,1,1,0.0,0.0,11.0,0.66,3.97,0.85,1023.0,12.0,192.0,2.41
2012-12-14,1,2,0.0,0.0,9.0,0.59,7.67,0.83,1021.85,13.0,169.0,3.8
2012-12-14,1,3,0.0,0.0,8.0,0.31,9.52,0.83,1020.92,12.0,188.0,4.19
2012-12-14,2,1,0.0,0.0,11.0,0.42,4.54,0.87,1023.0,12.0,175.0,2.04
2012-12-14,2,2,0.0,0.0,9.0,0.37,6.89,0.85,1022.05,13.0,180.0,2.62
2012-12-14,2,3,0.0,0.0,2.0,0.49,9.1,0.79,1020.92,12.0,193.0,5.39
2012-12-14,3,1,180.0,104.0,11.0,0.42,5.06,0.88,1023.0,12.0,131.0,1.94
2012-12-14,3,2,0.0,0.0,10.0,0.57,6.46,0.85,1022.05,13.0,176.0,2.53
2012-12-14,3,3,1.0,0.0,12.0,0.66,8.61,0.76,1020.92,13.0,170.0,5.75
2012-12-14,4,1,5.0,0.0,9.0,0.7,5.46,0.89,1022.1,11.0,162.0,2.23
2012-12-14,4,2,0.0,0.0,10.0,0.42,4.16,0.87,1022.515,13.0,194.0,2.28
2012-12-14,4,3,135.0,107.0,10.0,0.37,8.46,0.76,1021.92,13.0,178.0,5.34
2012-12-14,5,1,46.0,26.0,9.0,0.55,6.48,0.85,1022.1,11.0,177.0,2.57
2012-12-14,5,2,0.0,0.0,10.0,0.68,4.01,0.85,1022.98,13.0,192.0,2.42
2012-12-14,5,3,303.0,273.0,12.0,0.37,6.97,0.84,1022.12,13.0,183.0,2.65
2012-12-14,6,1,40.0,24.0,12.0,0.37,6.94,0.85,1022.1,11.0,182.0,2.64
2012-12-14,6,2,24.0,24.0,11.0,0.72,5.49,0.89,1022.05,13.0,162.0,2.3
2012-12-14,6,3,251.0,202.0,12.0,0.58,7.7,0.82,1021.92,13.0,168.0,3.62
2012-12-14,7,1,0.0,0.0,11.0,0.58,7.69,0.82,1021.9,11.0,168.0,3.68
2012-12-14,7,2,171.0,128.0,13.0,0.42,5.06,0.88,1022.98,11.0,132.0,1.94
2012-12-14,7,3,330.0,312.0,13.0,0.55,6.5,0.85,1022.12,13.0,178.0,2.58
2012-12-14,8,1,0.0,0.0,8.0,0.37,8.46,0.76,1021.9,14.0,178.0,5.4
2012-12-14,8,2,382.0,258.0,16.0,0.42,4.51,0.88,1022.98,11.0,175.0,2.04
2012-12-14,8,3,0.0,0.0,12.0,0.41,9.92,0.88,1020.78,13.0,178.0,2.71
2012-12-14,9,1,0.0,0.0,7.0,0.41,8.32,0.74,1021.9,15.0,179.0,5.17
2012-12-14,9,2,359.0,229.0,17.0,0.31,9.51,0.84,1020.86,15.0,186.0,4.22
2012-12-14,9,3,0.0,0.0,12.0,0.65,9.23,0.86,1020.61,13.0,183.0,2.92
2012-12-14,10,1,0.0,0.0,11.0,0.67,8.61,0.76,1020.9,15.0,170.0,5.8
2012-12-14,10,2,21.0,25.0,15.0,0.41,8.31,0.75,1021.85,15.0,178.0,5.19
2012-12-14,10,3,0.0,0.0,12.0,0.42,8.55,0.84,1020.61,13.0,220.0,2.36
2012-12-14,11,1,372.0,266.0,13.0,0.5,9.11,0.79,1020.9,15.0,192.0,5.37
2012-12-14,11,2,463.0,320.0,18.0,0.58,10.27,0.9,1020.72,15.0,171.0,3.3
2012-12-14,11,3,0.0,0.0,12.0,0.42,8.64,0.84,1020.61,13.0,213.0,2.4
2012-12-14,12,1,133.0,95.0,13.0,0.31,9.52,0.84,1020.9,15.0,187.0,4.2
2012-12-14,12,2,133.0,86.0,16.0,0.51,9.12,0.8,1020.86,15.0,191.0,5.36
2012-12-14,12,3,41.0,27.0,7.0,0.41,8.32,0.74,1021.92,13.0,180.0,5.15
2012-12-14,13,1,4.0,0.0,12.0,0.57,10.29,0.9,1020.76,15.0,172.0,3.26
2012-12-14,13,2,465.0,324.0,18.0,0.69,8.62,0.76,1020.86,15.0,169.0,5.91
2012-12-14,13,3,310.0,283.0,13.0,0.69,5.44,0.89,1022.12,13.0,162.0,2.19
2012-12-14,14,1,0.0,0.0,7.0,0.35,9.99,0.89,1020.76,15.0,163.0,2.5
2012-12-14,14,2,0.0,0.0,14.0,0.67,9.2,0.86,1020.54,15.0,182.0,3.0
2012-12-14,14,3,30.0,22.0,12.0,0.35,10.01,0.89,1020.78,13.0,163.0,2.48
2012-12-14,15,1,0.0,0.0,8.0,0.41,9.91,0.88,1020.76,15.0,177.0,2.72
2012-12-14,15,2,0.0,0.0,14.0,0.41,9.88,0.88,1020.72,15.0,177.0,2.74
2012-12-14,15,3,109.0,87.0,12.0,0.42,5.06,0.88,1023.01,13.0,131.0,1.95
2012-12-14,16,1,305.0,208.0,14.0,0.66,9.22,0.86,1020.59,15.0,183.0,2.95
2012-12-14,16,2,0.0,0.0,13.0,0.35,9.96,0.88,1020.72,15.0,163.0,2.55
2012-12-14,16,3,0.0,0.0,7.0,0.42,4.16,0.87,1023.01,13.0,195.0,2.29
2012-12-14,17,1,0.0,0.0,11.0,0.42,8.53,0.84,1020.59,15.0,220.0,2.36
2012-12-14,17,2,0.0,0.0,14.0,0.42,8.5,0.85,1020.54,15.0,220.0,2.37
2012-12-14,17,3,0.0,0.0,12.5,0.42,4.56,0.87,1023.01,13.0,176.0,2.04
2012-12-14,18,1,449.0,331.0,15.0,0.42,8.63,0.84,1020.59,15.0,213.0,2.39
2012-12-14,18,2,0.0,0.0,13.0,0.42,8.59,0.85,1020.54,15.0,213.0,2.38
2012-12-14,18,3,0.0,0.0,14.0,0.65,3.96,0.85,1023.01,13.0,192.0,2.41
2012-12-15,0,1,1.0,0.0,12.0,0.56,8.21,0.86,1020.78,15.0,217.0,3.01
2012-12-15,0,2,0.0,0.0,13.0,0.57,9.49,0.95,1020.94,15.0,201.0,2.77
2012-12-15,0,3,0.0,0.0,11.0,0.31,10.34,0.86,1018.44,13.0,207.0,3.38
2012-12-15,1,1,0.0,0.0,11.0,0.81,8.21,0.88,1020.97,15.0,187.0,2.68
2012-12-15,1,2,0.0,0.0,13.0,0.57,9.01,0.93,1020.94,15.0,206.0,2.13
2012-12-15,1,3,66.0,41.0,13.0,0.31,10.49,0.82,1019.62,13.0,202.0,4.18
2012-12-15,2,1,76.0,48.0,13.0,0.56,8.97,0.92,1020.97,15.0,206.0,2.16
2012-12-15,2,2,0.0,0.0,13.0,0.82,8.19,0.89,1020.94,15.0,185.0,2.71
2012-12-15,2,3,93.0,60.0,13.0,0.31,10.45,0.82,1019.62,13.0,195.0,3.88
2012-12-15,3,1,7.0,1.0,12.0,0.56,9.48,0.95,1020.97,15.0,201.0,2.8
2012-12-15,3,2,0.0,0.0,13.0,0.57,8.18,0.86,1020.2650000000001,15.0,217.0,2.98
2012-12-15,3,3,0.0,0.0,11.0,0.65,10.39,0.85,1018.44,13.0,178.0,3.81
2012-12-15,4,1,54.0,30.0,12.0,0.54,8.94,0.9,1020.81,15.0,185.0,4.24
2012-12-15,4,2,0.0,6.0,10.0,0.67,10.76,0.84,1019.59,15.0,183.0,4.84
2012-12-15,4,3,0.0,0.0,11.0,0.31,10.35,0.85,1018.44,13.0,192.0,3.84
2012-12-15,5,1,122.0,85.0,14.0,0.47,9.49,0.9,1020.81,15.0,199.0,3.39
2012-12-15,5,2,63.0,50.0,15.0,0.55,8.92,0.9,1020.78,14.0,184.0,4.31
2012-12-15,5,3,0.0,0.0,11.0,0.65,9.99,0.87,1017.61,13.0,186.0,3.9
2012-12-15,6,1,16.0,6.0,13.0,0.62,9.78,0.88,1020.81,13.0,201.0,3.37
2012-12-15,6,2,11.0,16.0,14.0,0.48,9.5,0.9,1020.78,14.0,199.0,3.35
2012-12-15,6,3,0.0,0.0,11.0,0.54,9.75,0.88,1020.82,13.0,201.0,3.38
2012-12-15,7,1,0.0,0.0,12.0,0.69,9.67,0.85,1021.34,12.0,180.0,5.4
2012-12-15,7,2,37.0,30.0,15.0,0.63,9.84,0.89,1020.78,11.0,201.0,3.35
2012-12-15,7,3,0.0,0.0,11.0,0.68,9.66,0.85,1021.35,13.0,181.0,5.32
2012-12-15,8,1,64.0,37.0,14.0,0.52,10.82,0.91,1021.34,13.0,203.0,3.66
2012-12-15,8,2,49.0,38.0,15.0,0.48,10.44,0.86,1021.3,11.0,211.0,3.57
2012-12-15,8,3,0.0,0.0,11.0,0.39,10.81,0.91,1021.35,13.0,203.0,3.66
2012-12-15,9,1,0.0,0.0,11.0,0.47,10.42,0.85,1021.34,14.0,210.0,3.59
2012-12-15,9,2,73.0,57.0,16.0,0.53,10.84,0.92,1021.3,11.0,203.0,3.67
2012-12-15,9,3,123.0,89.0,13.0,0.31,9.49,0.9,1020.82,13.0,199.0,3.41
2012-12-15,10,1,0.0,0.0,11.0,0.66,10.73,0.83,1019.61,14.0,184.0,4.78
2012-12-15,10,2,101.0,77.0,16.0,0.71,9.69,0.86,1021.3,11.0,179.0,5.53
2012-12-15,10,3,63.0,39.0,13.0,0.31,10.41,0.85,1021.35,13.0,210.0,3.6
2012-12-15,11,1,0.0,0.0,11.0,0.47,10.5,0.82,1019.61,14.0,202.0,4.18
2012-12-15,11,2,0.0,0.0,14.0,0.38,9.52,0.86,1017.56,11.0,200.0,3.43
2012-12-15,11,3,10.0,3.0,13.0,0.65,10.72,0.83,1019.62,13.0,185.0,4.76
2012-12-15,12,1,0.0,0.0,10.0,0.47,10.46,0.83,1019.61,14.0,194.0,3.89
2012-12-15,12,2,48.0,37.0,16.0,0.67,10.42,0.85,1018.4,11.0,176.0,3.87
2012-12-15,12,3,0.0,0.0,13.0,0.31,9.51,0.85,1017.61,13.0,200.0,3.39
2012-12-15,13,1,90.0,59.0,14.0,0.66,10.4,0.85,1018.43,14.0,177.0,3.83
2012-12-15,13,2,3.0,6.0,15.0,0.48,10.47,0.83,1019.59,15.0,194.0,3.91
2012-12-15,13,3,0.0,0.0,12.0,0.31,9.69,0.84,1017.61,13.0,199.0,2.98
2012-12-15,14,1,0.0,0.0,11.0,0.53,10.36,0.86,1018.43,14.0,192.0,3.84
2012-12-15,14,2,0.0,0.0,15.0,0.48,10.51,0.83,1019.59,15.0,201.0,4.18
2012-12-15,14,3,0.0,0.0,12.0,0.31,8.22,0.86,1019.2950000000001,13.0,217.0,3.03
2012-12-15,15,1,71.0,41.0,13.0,0.57,10.36,0.86,1018.43,14.0,207.0,3.37
2012-12-15,15,2,0.0,0.0,14.0,0.54,10.37,0.86,1018.4,15.0,192.0,3.83
2012-12-15,15,3,0.0,0.0,12.0,0.31,9.48,0.94,1020.98,13.0,201.0,2.83
2012-12-15,16,1,0.0,0.0,12.0,0.66,10.01,0.87,1017.6,14.0,185.0,3.92
2012-12-15,16,2,0.0,0.0,13.0,0.37,9.7,0.85,1017.56,15.0,198.0,2.97
2012-12-15,16,3,0.0,0.0,13.0,0.25,8.96,0.9,1020.82,13.0,186.0,4.21
2012-12-15,17,1,30.0,18.0,12.0,0.38,9.69,0.84,1017.6,14.0,199.0,2.98
2012-12-15,17,2,0.0,0.0,14.0,0.67,10.04,0.88,1017.56,15.0,184.0,3.95
2012-12-15,17,3,0.0,0.0,13.0,0.31,8.96,0.92,1020.98,13.0,206.0,2.18
2012-12-15,18,1,0.0,0.0,12.0,0.38,9.52,0.86,1017.6,14.0,200.0,3.4
2012-12-15,18,2,0.0,0.0,13.0,0.58,10.37,0.87,1018.4,15.0,206.0,3.34
2012-12-15,18,3,0.0,0.0,11.0,0.88,8.21,0.88,1020.98,13.0,187.0,2.66
2012-12-16,0,1,192.0,132.0,17.0,0.16,8.04,0.77,1016.6500000000001,14.0,230.0,2.37
2012-12-16,0,2,0.0,0.0,16.0,0.72,8.01,0.76,1015.68,15.0,194.0,1.68
2012-12-16,0,3,0.0,0.0,15.0,0.46,10.22,0.79,1013.77,13.0,244.0,1.67
2012-12-16,1,1,210.0,196.0,17.0,0.7,8.01,0.75,1015.7,14.0,195.0,1.55
2012-12-16,1,2,0.0,0.0,16.0,0.15,8.03,0.77,1014.51,15.0,231.0,2.39
2012-12-16,1,3,145.0,93.0,17.0,0.38,9.63,0.8,1013.38,13.0,218.0,2.24
2012-12-16,2,1,0.0,0.0,13.0,0.14,7.89,0.76,1015.7,14.0,230.0,1.67
2012-12-16,2,2,0.0,0.0,16.0,0.31,9.57,0.8,1013.34,15.0,217.0,2.22
2012-12-16,2,3,0.0,0.0,14.0,0.31,9.05,0.8,1013.38,13.0,248.0,1.97
2012-12-16,3,1,125.0,82.0,17.0,0.16,8.17,0.81,1015.7,14.0,262.0,2.49
2012-12-16,3,2,0.0,0.0,16.0,0.13,7.87,0.76,1015.68,15.0,231.0,1.69
2012-12-16,3,3,0.0,0.0,14.0,0.65,11.79,0.76,1014.28,13.0,223.0,1.28
2012-12-16,4,1,142.0,91.0,17.0,0.7,8.46,0.81,1015.55,14.0,195.0,2.47
2012-12-16,4,2,0.0,0.0,16.0,0.15,8.17,0.81,1015.68,15.0,261.0,2.5
2012-12-16,4,3,82.0,54.0,15.0,0.89,11.57,0.78,1015.35,13.0,265.0,2.8
2012-12-16,5,1,143.0,55.0,17.0,0.18,8.7,0.82,1015.55,14.0,231.0,1.37
2012-12-16,5,2,27.0,27.0,16.0,0.7,10.35,0.8,1015.29,15.0,196.0,2.85
2012-12-16,5,3,133.0,87.0,16.0,1.0,12.52,0.79,1014.28,13.0,248.0,1.49
2012-12-16,6,1,79.0,54.0,14.0,0.56,9.76,0.85,1015.55,14.0,228.0,1.56
2012-12-16,6,2,60.0,52.0,17.0,0.58,9.73,0.86,1015.52,15.0,229.0,1.54
2012-12-16,6,3,0.0,0.0,14.0,0.54,12.18,0.72,1014.28,13.0,231.0,2.91
2012-12-16,7,1,9.0,0.0,14.0,0.69,10.38,0.79,1015.33,13.0,197.0,2.75
2012-12-16,7,2,109.0,80.0,20.0,0.17,8.67,0.82,1015.52,15.0,232.0,1.35
2012-12-16,7,3,181.0,206.0,15.0,0.55,9.78,0.85,1015.56,12.0,227.0,1.58
2012-12-16,8,1,45.0,29.0,14.0,0.74,10.97,0.79,1015.33,12.0,248.0,1.98
2012-12-16,8,2,219.0,179.0,19.0,0.72,8.46,0.81,1015.52,15.0,194.0,2.5
2012-12-16,8,3,186.0,135.0,16.0,0.62,11.5,0.8,1013.77,12.0,186.0,1.54
2012-12-16,9,1,0.0,0.0,13.0,0.89,11.55,0.78,1015.33,12.0,264.0,2.8
2012-12-16,9,2,193.0,132.0,20.0,0.31,10.19,0.79,1013.76,11.0,244.0,1.64
2012-12-16,9,3,0.0,0.0,14.0,0.48,8.77,0.85,1013.38,11.0,259.0,2.31
2012-12-16,10,1,0.0,0.0,14.0,0.63,11.79,0.76,1014.27,12.0,221.0,1.35
2012-12-16,10,2,125.0,88.0,20.0,0.65,11.78,0.77,1014.24,11.0,218.0,1.49
2012-12-16,10,3,0.0,0.0,14.0,0.55,11.08,0.83,1013.77,11.0,198.0,1.58
2012-12-16,11,1,0.0,0.0,14.0,1.0,12.54,0.8,1014.27,12.0,248.0,1.52
2012-12-16,11,2,73.0,53.0,20.0,0.89,11.51,0.78,1015.29,11.0,264.0,2.81
2012-12-16,11,3,42.0,28.0,14.0,0.3,7.91,0.76,1015.71,11.0,230.0,1.66
2012-12-16,12,1,0.0,0.0,14.0,0.55,12.21,0.73,1014.27,11.0,231.0,2.91
2012-12-16,12,2,93.0,57.0,20.0,0.75,10.95,0.79,1015.29,11.0,247.0,1.97
2012-12-16,12,3,99.0,60.0,16.0,0.74,10.97,0.78,1015.35,11.0,247.0,1.97
2012-12-16,13,1,0.0,0.0,14.0,0.6,11.5,0.8,1013.77,11.0,185.0,1.56
2012-12-16,13,2,0.0,0.0,17.0,1.0,12.56,0.8,1014.24,11.0,248.0,1.56
2012-12-16,13,3,90.0,55.0,16.0,0.68,10.39,0.79,1015.35,11.0,198.0,2.71
2012-12-16,14,1,94.0,57.0,17.0,0.56,11.08,0.83,1013.77,11.0,198.0,1.58
2012-12-16,14,2,0.0,1.0,18.0,0.58,11.07,0.83,1013.76,11.0,198.0,1.57
2012-12-16,14,3,0.0,0.0,15.0,0.27,8.72,0.82,1015.56,11.0,230.0,1.39
2012-12-16,15,1,0.0,0.0,14.0,0.31,10.21,0.79,1013.77,11.0,244.0,1.66
2012-12-16,15,2,0.0,0.0,16.0,0.62,11.49,0.8,1013.76,11.0,184.0,1.61
2012-12-16,15,3,4.0,2.0,14.0,0.69,8.01,0.75,1015.71,11.0,196.0,1.48
2012-12-16,16,1,0.0,0.0,14.0,0.31,9.61,0.8,1013.37,11.0,217.0,2.23
2012-12-16,16,2,0.0,0.0,17.0,0.55,12.27,0.73,1014.24,11.0,231.0,2.9
2012-12-16,16,3,0.0,0.0,14.0,0.26,8.04,0.77,1015.71,11.0,229.0,2.36
